state,state_code,state_name,county_code,county_name,visited,date,geoid
KY,21,Kentucky,091,Hancock,0,,21091
SD,46,South Dakota,013,Brown,0,,46013
WV,54,West Virginia,001,Barbour,0,,54001
TN,47,Tennessee,181,Wayne,0,,47181
NE,31,Nebraska,013,Box Butte,0,,31013
PA,42,Pennsylvania,097,Northumberland,1,,42097
TX,48,Texas,469,Victoria,0,,48469
VA,51,Virginia,530,Buena Vista,0,,51530
MI,26,Michigan,147,St. Clair,0,,26147
NE,31,Nebraska,173,Thurston,0,,31173
VT,50,Vermont,015,Lamoille,1,,50015
VA,51,Virginia,067,Franklin,0,,51067
OK,40,Oklahoma,011,Blaine,0,,40011
WA,53,Washington,037,Kittitas,0,,53037
IN,18,Indiana,135,Randolph,0,,18135
UT,49,Utah,025,Kane,0,,49025
WV,54,West Virginia,093,Tucker,0,,54093
PR,72,Puerto Rico,113,Ponce,0,,72113
WI,55,Wisconsin,023,Crawford,0,,55023
AL,01,Alabama,071,Jackson,0,,01071
IA,19,Iowa,123,Mahaska,0,,19123
KS,20,Kansas,045,Douglas,0,,20045
KY,21,Kentucky,059,Daviess,0,,21059
KY,21,Kentucky,197,Powell,0,,21197
MO,29,Missouri,097,Jasper,0,,29097
OR,41,Oregon,061,Union,0,,41061
GA,13,Georgia,151,Henry,0,,13151
ND,38,North Dakota,001,Adams,0,,38001
NC,37,North Carolina,137,Pamlico,0,,37137
KY,21,Kentucky,083,Graves,0,,21083
PA,42,Pennsylvania,021,Cambria,0,,42021
TN,47,Tennessee,107,McMinn,0,,47107
MI,26,Michigan,093,Livingston,0,,26093
CO,08,Colorado,001,Adams,1,2022-12-21,08001
PA,42,Pennsylvania,069,Lackawanna,1,,42069
OK,40,Oklahoma,123,Pontotoc,0,,40123
OK,40,Oklahoma,037,Creek,0,,40037
TX,48,Texas,457,Tyler,0,,48457
TN,47,Tennessee,175,Van Buren,0,,47175
OK,40,Oklahoma,125,Pottawatomie,0,,40125
NM,35,New Mexico,053,Socorro,0,,35053
GA,13,Georgia,003,Atkinson,0,,13003
FL,12,Florida,031,Duval,1,,12031
TX,48,Texas,145,Falls,0,,48145
AR,05,Arkansas,149,Yell,0,,05149
KS,20,Kansas,033,Comanche,0,,20033
KY,21,Kentucky,113,Jessamine,0,,21113
KY,21,Kentucky,171,Monroe,0,,21171
OK,40,Oklahoma,075,Kiowa,0,,40075
SD,46,South Dakota,079,Lake,0,,46079
NC,37,North Carolina,033,Caswell,1,,37033
TX,48,Texas,377,Presidio,0,,48377
OH,39,Ohio,057,Greene,0,,39057
TX,48,Texas,489,Willacy,0,,48489
PR,72,Puerto Rico,021,Bayamón,0,,72021
NM,35,New Mexico,028,Los Alamos,0,,35028
AK,02,Alaska,122,Kenai Peninsula,0,,02122
AL,01,Alabama,003,Baldwin,0,,01003
IA,19,Iowa,007,Appanoose,0,,19007
VI,78,U.S. Virgin Islands,010,St. Croix,0,,78010
VA,51,Virginia,127,New Kent,0,,51127
GA,13,Georgia,263,Talbot,0,,13263
NY,36,New York,049,Lewis,0,,36049
WV,54,West Virginia,015,Clay,0,,54015
IN,18,Indiana,077,Jefferson,0,,18077
VA,51,Virginia,019,Bedford,1,,51019
NM,35,New Mexico,033,Mora,0,,35033
NE,31,Nebraska,011,Boone,0,,31011
MO,29,Missouri,149,Oregon,0,,29149
TN,47,Tennessee,083,Houston,0,,47083
PA,42,Pennsylvania,131,Wyoming,0,,42131
NC,37,North Carolina,107,Lenoir,1,,37107
IN,18,Indiana,167,Vigo,0,,18167
IN,18,Indiana,039,Elkhart,0,,18039
VA,51,Virginia,077,Grayson,1,,51077
TX,48,Texas,303,Lubbock,0,,48303
MN,27,Minnesota,093,Meeker,0,,27093
OH,39,Ohio,005,Ashland,0,,39005
NE,31,Nebraska,119,Madison,0,,31119
FL,12,Florida,085,Martin,0,,12085
CO,08,Colorado,079,Mineral,0,,08079
GA,13,Georgia,085,Dawson,0,,13085
GA,13,Georgia,167,Johnson,0,,13167
AR,05,Arkansas,095,Monroe,0,,05095
MO,29,Missouri,059,Dallas,0,,29059
VA,51,Virginia,143,Pittsylvania,1,,51143
AK,02,Alaska,068,Denali,0,,02068
KS,20,Kansas,145,Pawnee,0,,20145
KS,20,Kansas,209,Wyandotte,0,,20209
FL,12,Florida,029,Dixie,0,,12029
MI,26,Michigan,157,Tuscola,0,,26157
AK,02,Alaska,240,Southeast Fairbanks,0,,02240
KS,20,Kansas,065,Graham,0,,20065
LA,22,Louisiana,097,St. Landry,0,,22097
TN,47,Tennessee,055,Giles,0,,47055
OH,39,Ohio,095,Lucas,0,,39095
AR,05,Arkansas,093,Mississippi,0,,05093
PR,72,Puerto Rico,117,Rincón,0,,72117
IN,18,Indiana,043,Floyd,0,,18043
KS,20,Kansas,129,Morton,0,,20129
KY,21,Kentucky,081,Grant,0,,21081
KY,21,Kentucky,217,Taylor,0,,21217
NC,37,North Carolina,075,Graham,1,,37075
WV,54,West Virginia,045,Logan,0,,54045
WV,54,West Virginia,073,Pleasants,0,,54073
VA,51,Virginia,071,Giles,0,,51071
WV,54,West Virginia,019,Fayette,1,,54019
WA,53,Washington,061,Snohomish,1,,53061
NM,35,New Mexico,015,Eddy,0,,35015
NE,31,Nebraska,117,McPherson,0,,31117
NE,31,Nebraska,145,Red Willow,0,,31145
NE,31,Nebraska,149,Rock,0,,31149
TN,47,Tennessee,085,Humphreys,0,,47085
IL,17,Illinois,125,Mason,0,,17125
VA,51,Virginia,197,Wythe,1,,51197
GA,13,Georgia,303,Washington,0,,13303
WA,53,Washington,077,Yakima,0,,53077
AR,05,Arkansas,143,Washington,0,,05143
TX,48,Texas,213,Henderson,0,,48213
WI,55,Wisconsin,035,Eau Claire,0,,55035
TN,47,Tennessee,153,Sequatchie,0,,47153
TX,48,Texas,471,Walker,0,,48471
AZ,04,Arizona,005,Coconino,0,,04005
KS,20,Kansas,191,Sumner,0,,20191
MI,26,Michigan,127,Oceana,0,,26127
MN,27,Minnesota,065,Kanabec,0,,27065
OH,39,Ohio,007,Ashtabula,0,,39007
CA,06,California,003,Alpine,0,,06003
TX,48,Texas,167,Galveston,0,,48167
AL,01,Alabama,011,Bullock,0,,01011
IL,17,Illinois,105,Livingston,0,,17105
OH,39,Ohio,135,Preble,0,,39135
OH,39,Ohio,079,Jackson,0,,39079
TX,48,Texas,201,Harris,0,,48201
MA,25,Massachusetts,017,Middlesex,1,,25017
PR,72,Puerto Rico,145,Vega Baja,0,,72145
TX,48,Texas,115,Dawson,0,,48115
NY,36,New York,069,Ontario,1,,36069
AL,01,Alabama,001,Autauga,0,,01001
KS,20,Kansas,121,Miami,0,,20121
GA,13,Georgia,091,Dodge,0,,13091
NY,36,New York,023,Cortland,1,,36023
GA,13,Georgia,039,Camden,1,,13039
MI,26,Michigan,161,Washtenaw,0,,26161
IN,18,Indiana,087,LaGrange,0,,18087
TX,48,Texas,371,Pecos,0,,48371
GA,13,Georgia,225,Peach,0,,13225
GA,13,Georgia,311,White,0,,13311
GA,13,Georgia,163,Jefferson,0,,13163
WI,55,Wisconsin,083,Oconto,0,,55083
TX,48,Texas,347,Nacogdoches,0,,48347
RI,44,Rhode Island,009,Washington,1,,44009
WA,53,Washington,047,Okanogan,0,,53047
WA,53,Washington,063,Spokane,0,,53063
WI,55,Wisconsin,041,Forest,0,,55041
WI,55,Wisconsin,113,Sawyer,0,,55113
NJ,34,New Jersey,017,Hudson,1,,34017
OH,39,Ohio,151,Stark,0,,39151
TX,48,Texas,187,Guadalupe,0,,48187
WA,53,Washington,029,Island,1,,53029
WV,54,West Virginia,037,Jefferson,1,,54037
VA,51,Virginia,153,Prince William,1,,51153
PA,42,Pennsylvania,029,Chester,0,,42029
WV,54,West Virginia,055,Mercer,1,,54055
TN,47,Tennessee,145,Roane,0,,47145
WA,53,Washington,009,Clallam,1,,53009
WA,53,Washington,065,Stevens,0,,53065
IA,19,Iowa,177,Van Buren,0,,19177
NE,31,Nebraska,073,Gosper,0,,31073
MS,28,Mississippi,095,Monroe,0,,28095
FL,12,Florida,033,Escambia,0,,12033
TX,48,Texas,439,Tarrant,0,,48439
MD,24,Maryland,033,Prince George's,0,,24033
VA,51,Virginia,169,Scott,0,,51169
TX,48,Texas,239,Jackson,0,,48239
OK,40,Oklahoma,085,Love,0,,40085
GA,13,Georgia,289,Twiggs,0,,13289
OH,39,Ohio,099,Mahoning,0,,39099
AL,01,Alabama,087,Macon,0,,01087
IL,17,Illinois,191,Wayne,0,,17191
TX,48,Texas,437,Swisher,0,,48437
MO,29,Missouri,151,Osage,0,,29151
IL,17,Illinois,089,Kane,0,,17089
CA,06,California,017,El Dorado,0,,06017
SC,45,South Carolina,055,Kershaw,1,,45055
NC,37,North Carolina,073,Gates,0,,37073
CO,08,Colorado,089,Otero,0,,08089
OR,41,Oregon,019,Douglas,0,,41019
PA,42,Pennsylvania,089,Monroe,1,,42089
AR,05,Arkansas,101,Newton,0,,05101
ND,38,North Dakota,019,Cavalier,0,,38019
OK,40,Oklahoma,103,Noble,0,,40103
KS,20,Kansas,063,Gove,0,,20063
LA,22,Louisiana,077,Pointe Coupee,0,,22077
NE,31,Nebraska,067,Gage,0,,31067
AL,01,Alabama,115,St. Clair,0,,01115
MS,28,Mississippi,123,Scott,0,,28123
GA,13,Georgia,095,Dougherty,0,,13095
IN,18,Indiana,061,Harrison,0,,18061
ID,16,Idaho,017,Bonner,0,,16017
GA,13,Georgia,047,Catoosa,0,,13047
LA,22,Louisiana,059,LaSalle,0,,22059
ME,23,Maine,027,Waldo,1,2019-08-10,23027
MD,24,Maryland,027,Howard,1,,24027
UT,49,Utah,035,Salt Lake,1,2019-05-24,49035
FL,12,Florida,087,Monroe,1,,12087
OH,39,Ohio,157,Tuscarawas,0,,39157
CT,09,Connecticut,110,Capitol,0,,09110
CT,09,Connecticut,120,Greater Bridgeport,0,,09120
CT,09,Connecticut,130,Lower Connecticut River Valley,0,,09130
CT,09,Connecticut,140,Naugatuck Valley,0,,09140
CT,09,Connecticut,150,Northeastern Connecticut,0,,09150
CT,09,Connecticut,160,Northwest Hills,0,,09160
CT,09,Connecticut,170,South Central Connecticut,0,,09170
CT,09,Connecticut,180,Southeastern Connecticut,0,,09180
CT,09,Connecticut,190,Western Connecticut,0,,09190
NY,36,New York,085,Richmond,1,,36085
OH,39,Ohio,071,Highland,0,,39071
MN,27,Minnesota,077,Lake of the Woods,0,,27077
ID,16,Idaho,011,Bingham,0,,16011
PR,72,Puerto Rico,023,Cabo Rojo,0,,72023
PR,72,Puerto Rico,069,Humacao,0,,72069
PR,72,Puerto Rico,077,Juncos,0,,72077
SC,45,South Carolina,045,Greenville,1,,45045
SD,46,South Dakota,085,Lyman,0,,46085
WI,55,Wisconsin,121,Trempealeau,0,,55121
CA,06,California,113,Yolo,0,,06113
TX,48,Texas,431,Sterling,0,,48431
TX,48,Texas,495,Winkler,0,,48495
SD,46,South Dakota,071,Jackson,0,,46071
UT,49,Utah,041,Sevier,1,2019-05-25,49041
VA,51,Virginia,036,Charles City,0,,51036
AL,01,Alabama,023,Choctaw,0,,01023
IN,18,Indiana,083,Knox,0,,18083
NE,31,Nebraska,047,Dawson,0,,31047
KS,20,Kansas,057,Ford,0,,20057
ND,38,North Dakota,105,Williams,0,,38105
ND,38,North Dakota,017,Cass,0,,38017
IL,17,Illinois,069,Hardin,0,,17069
NE,31,Nebraska,005,Arthur,0,,31005
TX,48,Texas,163,Frio,0,,48163
IA,19,Iowa,103,Johnson,0,,19103
KS,20,Kansas,133,Neosho,0,,20133
KY,21,Kentucky,089,Greenup,0,,21089
KS,20,Kansas,107,Linn,0,,20107
UT,49,Utah,017,Garfield,0,,49017
NV,32,Nevada,011,Eureka,0,,32011
NE,31,Nebraska,085,Hayes,0,,31085
CO,08,Colorado,095,Phillips,0,,08095
AR,05,Arkansas,013,Calhoun,0,,05013
AK,02,Alaska,090,Fairbanks North Star,0,,02090
KY,21,Kentucky,101,Henderson,0,,21101
MS,28,Mississippi,051,Holmes,0,,28051
MS,28,Mississippi,105,Oktibbeha,0,,28105
PR,72,Puerto Rico,037,Ceiba,0,,72037
PR,72,Puerto Rico,047,Corozal,0,,72047
MT,30,Montana,027,Fergus,0,,30027
MD,24,Maryland,023,Garrett,0,,24023
LA,22,Louisiana,119,Webster,0,,22119
MI,26,Michigan,059,Hillsdale,0,,26059
KY,21,Kentucky,141,Logan,0,,21141
SD,46,South Dakota,033,Custer,0,,46033
NH,33,New Hampshire,013,Merrimack,1,,33013
PA,42,Pennsylvania,133,York,1,,42133
NC,37,North Carolina,161,Rutherford,1,,37161
SD,46,South Dakota,005,Beadle,0,,46005
AL,01,Alabama,043,Cullman,0,,01043
GA,13,Georgia,097,Douglas,0,,13097
NE,31,Nebraska,097,Johnson,0,,31097
NC,37,North Carolina,187,Washington,0,,37187
SD,46,South Dakota,075,Jones,0,,46075
NC,37,North Carolina,007,Anson,1,,37007
AK,02,Alaska,100,Haines,0,,02100
ND,38,North Dakota,007,Billings,0,,38007
NE,31,Nebraska,003,Antelope,0,,31003
MO,29,Missouri,073,Gasconade,0,,29073
KY,21,Kentucky,031,Butler,0,,21031
VI,78,U.S. Virgin Islands,020,St. John,0,,78020
WY,56,Wyoming,005,Campbell,0,,56005
GA,13,Georgia,211,Morgan,0,,13211
AR,05,Arkansas,037,Cross,0,,05037
AR,05,Arkansas,107,Phillips,0,,05107
LA,22,Louisiana,093,St. James,0,,22093
CA,06,California,115,Yuba,0,,06115
AL,01,Alabama,117,Shelby,0,,01117
CO,08,Colorado,091,Ouray,0,,08091
NM,35,New Mexico,009,Curry,0,,35009
OK,40,Oklahoma,149,Washita,0,,40149
NC,37,North Carolina,135,Orange,1,,37135
IN,18,Indiana,131,Pulaski,0,,18131
MI,26,Michigan,019,Benzie,1,,26019
NY,36,New York,029,Erie,1,,36029
MD,24,Maryland,031,Montgomery,1,,24031
VA,51,Virginia,685,Manassas Park,0,,51685
VA,51,Virginia,013,Arlington,1,,51013
VA,51,Virginia,035,Carroll,1,,51035
MO,29,Missouri,183,St. Charles,0,,29183
CA,06,California,069,San Benito,0,,06069
MD,24,Maryland,035,Queen Anne's,0,,24035
KS,20,Kansas,013,Brown,0,,20013
GA,13,Georgia,031,Bulloch,0,,13031
KY,21,Kentucky,071,Floyd,0,,21071
MT,30,Montana,007,Broadwater,0,,30007
GA,13,Georgia,309,Wheeler,0,,13309
NC,37,North Carolina,049,Craven,1,,37049
MO,29,Missouri,087,Holt,0,,29087
TX,48,Texas,295,Lipscomb,0,,48295
OR,41,Oregon,009,Columbia,1,,41009
SC,45,South Carolina,041,Florence,1,,45041
ND,38,North Dakota,061,Mountrail,0,,38061
UT,49,Utah,053,Washington,0,,49053
MT,30,Montana,003,Big Horn,0,,30003
PA,42,Pennsylvania,047,Elk,0,,42047
NE,31,Nebraska,165,Sioux,0,,31165
MS,28,Mississippi,031,Covington,0,,28031
PR,72,Puerto Rico,099,Moca,0,,72099
IN,18,Indiana,013,Brown,0,,18013
IN,18,Indiana,019,Clark,0,,18019
KY,21,Kentucky,021,Boyle,0,,21021
KY,21,Kentucky,065,Estill,0,,21065
TX,48,Texas,087,Collingsworth,0,,48087
TX,48,Texas,089,Colorado,0,,48089
IL,17,Illinois,063,Grundy,0,,17063
MN,27,Minnesota,081,Lincoln,0,,27081
GA,13,Georgia,109,Evans,0,,13109
TX,48,Texas,497,Wise,0,,48497
AK,02,Alaska,050,Bethel,0,,02050
GA,13,Georgia,307,Webster,0,,13307
GA,13,Georgia,169,Jones,0,,13169
GA,13,Georgia,135,Gwinnett,0,,13135
WI,55,Wisconsin,095,Polk,0,,55095
WI,55,Wisconsin,045,Green,0,,55045
PR,72,Puerto Rico,107,Orocovis,0,,72107
NY,36,New York,079,Putnam,1,,36079
VA,51,Virginia,700,Newport News,0,,51700
CO,08,Colorado,011,Bent,0,,08011
OK,40,Oklahoma,065,Jackson,0,,40065
MT,30,Montana,089,Sanders,0,,30089
TX,48,Texas,173,Glasscock,0,,48173
AR,05,Arkansas,047,Franklin,0,,05047
OK,40,Oklahoma,093,Major,0,,40093
TN,47,Tennessee,125,Montgomery,0,,47125
WA,53,Washington,051,Pend Oreille,0,,53051
ND,38,North Dakota,055,McLean,0,,38055
OR,41,Oregon,027,Hood River,1,,41027
IA,19,Iowa,197,Wright,0,,19197
TX,48,Texas,419,Shelby,0,,48419
MO,29,Missouri,055,Crawford,0,,29055
VA,51,Virginia,017,Bath,0,,51017
MN,27,Minnesota,111,Otter Tail,0,,27111
LA,22,Louisiana,075,Plaquemines,0,,22075
MS,28,Mississippi,115,Pontotoc,0,,28115
LA,22,Louisiana,067,Morehouse,0,,22067
KY,21,Kentucky,029,Bullitt,0,,21029
AL,01,Alabama,047,Dallas,0,,01047
TX,48,Texas,093,Comanche,0,,48093
MT,30,Montana,053,Lincoln,0,,30053
PR,72,Puerto Rico,129,San Lorenzo,0,,72129
PR,72,Puerto Rico,135,Toa Alta,0,,72135
MN,27,Minnesota,021,Cass,0,,27021
CO,08,Colorado,007,Archuleta,0,,08007
MS,28,Mississippi,163,Yazoo,0,,28163
WI,55,Wisconsin,087,Outagamie,0,,55087
MO,29,Missouri,107,Lafayette,0,,29107
NC,37,North Carolina,195,Wilson,1,,37195
OH,39,Ohio,117,Morrow,0,,39117
MT,30,Montana,039,Granite,0,,30039
ND,38,North Dakota,031,Foster,0,,38031
AR,05,Arkansas,033,Crawford,0,,05033
TX,48,Texas,053,Burnet,0,,48053
MO,29,Missouri,186,Ste. Genevieve,0,,29186
TX,48,Texas,179,Gray,0,,48179
IL,17,Illinois,109,McDonough,0,,17109
IA,19,Iowa,137,Montgomery,0,,19137
AR,05,Arkansas,067,Jackson,0,,05067
TX,48,Texas,229,Hudspeth,0,,48229
LA,22,Louisiana,079,Rapides,0,,22079
NE,31,Nebraska,111,Lincoln,0,,31111
TX,48,Texas,067,Cass,0,,48067
TN,47,Tennessee,079,Henry,0,,47079
VA,51,Virginia,840,Winchester,1,,51840
NC,37,North Carolina,061,Duplin,0,,37061
NC,37,North Carolina,087,Haywood,1,,37087
MN,27,Minnesota,037,Dakota,0,,27037
OR,41,Oregon,025,Harney,0,,41025
PR,72,Puerto Rico,095,Maunabo,0,,72095
WI,55,Wisconsin,001,Adams,0,,55001
MO,29,Missouri,045,Clark,0,,29045
KY,21,Kentucky,015,Boone,0,,21015
KY,21,Kentucky,229,Washington,0,,21229
LA,22,Louisiana,009,Avoyelles,0,,22009
MS,28,Mississippi,137,Tate,0,,28137
MO,29,Missouri,227,Worth,0,,29227
NE,31,Nebraska,163,Sherman,0,,31163
SD,46,South Dakota,021,Campbell,0,,46021
SD,46,South Dakota,063,Harding,0,,46063
MI,26,Michigan,057,Gratiot,0,,26057
IA,19,Iowa,175,Union,0,,19175
IL,17,Illinois,127,Massac,0,,17127
NE,31,Nebraska,113,Logan,0,,31113
NE,31,Nebraska,121,Merrick,0,,31121
NE,31,Nebraska,161,Sheridan,0,,31161
KY,21,Kentucky,039,Carlisle,0,,21039
WY,56,Wyoming,025,Natrona,0,,56025
GA,13,Georgia,321,Worth,0,,13321
IN,18,Indiana,109,Morgan,0,,18109
TX,48,Texas,139,Ellis,0,,48139
GA,13,Georgia,229,Pierce,0,,13229
AS,60,American Samoa,010,Eastern,0,,60010
IN,18,Indiana,053,Grant,0,,18053
FL,12,Florida,035,Flagler,1,,12035
MS,28,Mississippi,077,Lawrence,0,,28077
LA,22,Louisiana,127,Winn,0,,22127
IL,17,Illinois,073,Henry,0,,17073
OR,41,Oregon,041,Lincoln,0,,41041
ME,23,Maine,031,York,1,,23031
SD,46,South Dakota,029,Codington,0,,46029
GA,13,Georgia,231,Pike,0,,13231
GA,13,Georgia,259,Stewart,0,,13259
NJ,34,New Jersey,025,Monmouth,1,,34025
AR,05,Arkansas,021,Clay,0,,05021
AR,05,Arkansas,045,Faulkner,0,,05045
OK,40,Oklahoma,041,Delaware,0,,40041
IA,19,Iowa,107,Keokuk,0,,19107
IL,17,Illinois,061,Greene,0,,17061
MN,27,Minnesota,075,Lake,0,,27075
GA,13,Georgia,285,Troup,0,,13285
CA,06,California,023,Humboldt,0,,06023
TN,47,Tennessee,043,Dickson,0,,47043
MN,27,Minnesota,003,Anoka,0,,27003
SD,46,South Dakota,009,Bon Homme,0,,46009
TN,47,Tennessee,059,Greene,1,2019-06-29,47059
VA,51,Virginia,183,Sussex,1,,51183
IN,18,Indiana,141,St. Joseph,0,,18141
ND,38,North Dakota,067,Pembina,0,,38067
SD,46,South Dakota,007,Bennett,0,,46007
LA,22,Louisiana,115,Vernon,0,,22115
ME,23,Maine,019,Penobscot,1,2019-08-10,23019
MD,24,Maryland,041,Talbot,0,,24041
GA,13,Georgia,257,Stephens,0,,13257
CA,06,California,065,Riverside,0,,06065
AR,05,Arkansas,005,Baxter,0,,05005
MS,28,Mississippi,007,Attala,0,,28007
IA,19,Iowa,169,Story,0,,19169
KS,20,Kansas,011,Bourbon,0,,20011
VA,51,Virginia,049,Cumberland,0,,51049
SC,45,South Carolina,085,Sumter,1,,45085
AK,02,Alaska,164,Lake and Peninsula,0,,02164
WV,54,West Virginia,109,Wyoming,0,,54109
CA,06,California,029,Kern,0,,06029
TX,48,Texas,097,Cooke,0,,48097
SC,45,South Carolina,075,Orangeburg,1,,45075
WI,55,Wisconsin,119,Taylor,0,,55119
MN,27,Minnesota,099,Mower,0,,27099
MN,27,Minnesota,101,Murray,0,,27101
RI,44,Rhode Island,007,Providence,1,,44007
MO,29,Missouri,161,Phelps,0,,29161
MS,28,Mississippi,117,Prentiss,0,,28117
KY,21,Kentucky,235,Whitley,0,,21235
IN,18,Indiana,149,Starke,0,,18149
TX,48,Texas,491,Williamson,0,,48491
PR,72,Puerto Rico,109,Patillas,0,,72109
IA,19,Iowa,131,Mitchell,0,,19131
GA,13,Georgia,107,Emanuel,0,,13107
LA,22,Louisiana,025,Catahoula,0,,22025
PA,42,Pennsylvania,025,Carbon,1,,42025
NE,31,Nebraska,133,Pawnee,0,,31133
TN,47,Tennessee,171,Unicoi,1,,47171
SC,45,South Carolina,083,Spartanburg,1,,45083
WI,55,Wisconsin,073,Marathon,0,,55073
NV,32,Nevada,007,Elko,0,,32007
WV,54,West Virginia,007,Braxton,0,,54007
MI,26,Michigan,165,Wexford,1,,26165
TX,48,Texas,079,Cochran,0,,48079
PA,42,Pennsylvania,013,Blair,0,,42013
MO,29,Missouri,085,Hickory,0,,29085
MO,29,Missouri,009,Barry,0,,29009
MN,27,Minnesota,123,Ramsey,0,,27123
AR,05,Arkansas,081,Little River,0,,05081
NV,32,Nevada,019,Lyon,0,,32019
FL,12,Florida,071,Lee,1,,12071
OR,41,Oregon,033,Josephine,0,,41033
PR,72,Puerto Rico,091,Manatí,0,,72091
MS,28,Mississippi,113,Pike,0,,28113
TN,47,Tennessee,031,Coffee,0,,47031
ID,16,Idaho,059,Lemhi,0,,16059
KY,21,Kentucky,183,Ohio,0,,21183
NE,31,Nebraska,153,Sarpy,1,,31153
GA,13,Georgia,071,Colquitt,0,,13071
MN,27,Minnesota,167,Wilkin,0,,27167
IL,17,Illinois,157,Randolph,0,,17157
ME,23,Maine,011,Kennebec,1,2019-08-10,23011
VA,51,Virginia,173,Smyth,1,,51173
NM,35,New Mexico,041,Roosevelt,0,,35041
PA,42,Pennsylvania,111,Somerset,0,,42111
VA,51,Virginia,191,Washington,1,,51191
NC,37,North Carolina,081,Guilford,1,,37081
ID,16,Idaho,001,Ada,0,,16001
OK,40,Oklahoma,039,Custer,0,,40039
OH,39,Ohio,101,Marion,0,,39101
IL,17,Illinois,149,Pike,0,,17149
IL,17,Illinois,203,Woodford,0,,17203
GA,13,Georgia,245,Richmond,0,,13245
AL,01,Alabama,107,Pickens,0,,01107
OK,40,Oklahoma,045,Ellis,0,,40045
IL,17,Illinois,145,Perry,0,,17145
IA,19,Iowa,075,Grundy,0,,19075
CO,08,Colorado,107,Routt,0,,08107
NJ,34,New Jersey,035,Somerset,1,,34035
CA,06,California,011,Colusa,0,,06011
IL,17,Illinois,087,Johnson,0,,17087
CO,08,Colorado,053,Hinsdale,0,,08053
ID,16,Idaho,031,Cassia,0,,16031
MN,27,Minnesota,059,Isanti,0,,27059
PA,42,Pennsylvania,049,Erie,1,,42049
MS,28,Mississippi,029,Copiah,0,,28029
TX,48,Texas,467,Van Zandt,0,,48467
VA,51,Virginia,161,Roanoke,1,,51161
VA,51,Virginia,015,Augusta,1,,51015
AK,02,Alaska,060,Bristol Bay,0,,02060
UT,49,Utah,031,Piute,1,2019-05-25,49031
KY,21,Kentucky,161,Mason,0,,21161
MN,27,Minnesota,009,Benton,0,,27009
TX,48,Texas,129,Donley,0,,48129
FL,12,Florida,005,Bay,0,,12005
AL,01,Alabama,077,Lauderdale,0,,01077
IN,18,Indiana,045,Fountain,0,,18045
IL,17,Illinois,173,Shelby,0,,17173
IL,17,Illinois,051,Fayette,0,,17051
OH,39,Ohio,127,Perry,0,,39127
VA,51,Virginia,590,Danville,1,,51590
GA,13,Georgia,011,Banks,0,,13011
GA,13,Georgia,305,Wayne,0,,13305
OK,40,Oklahoma,109,Oklahoma,0,,40109
OK,40,Oklahoma,069,Johnston,0,,40069
NC,37,North Carolina,099,Jackson,1,,37099
UT,49,Utah,043,Summit,1,2019-05-26,49043
MO,29,Missouri,167,Polk,0,,29167
NV,32,Nevada,015,Lander,0,,32015
IA,19,Iowa,191,Winneshiek,0,,19191
KY,21,Kentucky,023,Bracken,0,,21023
WI,55,Wisconsin,037,Florence,0,,55037
WV,54,West Virginia,087,Roane,0,,54087
MN,27,Minnesota,159,Wadena,0,,27159
VA,51,Virginia,670,Hopewell,0,,51670
IL,17,Illinois,201,Winnebago,0,,17201
AZ,04,Arizona,007,Gila,0,,04007
MD,24,Maryland,045,Wicomico,0,,24045
KY,21,Kentucky,043,Carter,0,,21043
NC,37,North Carolina,097,Iredell,1,,37097
VA,51,Virginia,083,Halifax,0,,51083
NC,37,North Carolina,091,Hertford,0,,37091
NY,36,New York,057,Montgomery,1,,36057
MN,27,Minnesota,113,Pennington,0,,27113
WA,53,Washington,073,Whatcom,1,,53073
OR,41,Oregon,021,Gilliam,0,,41021
NJ,34,New Jersey,029,Ocean,0,,34029
AR,05,Arkansas,009,Boone,0,,05009
OK,40,Oklahoma,031,Comanche,0,,40031
TX,48,Texas,253,Jones,0,,48253
TX,48,Texas,185,Grimes,0,,48185
MI,26,Michigan,049,Genesee,1,,26049
LA,22,Louisiana,007,Assumption,0,,22007
MS,28,Mississippi,013,Calhoun,0,,28013
MS,28,Mississippi,041,Greene,0,,28041
MT,30,Montana,017,Custer,0,,30017
SD,46,South Dakota,109,Roberts,0,,46109
IL,17,Illinois,141,Ogle,0,,17141
ND,38,North Dakota,077,Richland,0,,38077
WI,55,Wisconsin,005,Barron,0,,55005
WI,55,Wisconsin,051,Iron,0,,55051
MN,27,Minnesota,157,Wabasha,0,,27157
CA,06,California,015,Del Norte,0,,06015
OK,40,Oklahoma,127,Pushmataha,0,,40127
WA,53,Washington,007,Chelan,0,,53007
MI,26,Michigan,141,Presque Isle,0,,26141
OK,40,Oklahoma,027,Cleveland,0,,40027
NY,36,New York,105,Sullivan,1,,36105
NC,37,North Carolina,149,Polk,1,,37149
NC,37,North Carolina,165,Scotland,1,,37165
NC,37,North Carolina,085,Harnett,1,,37085
NC,37,North Carolina,105,Lee,1,,37105
IN,18,Indiana,159,Tipton,0,,18159
KS,20,Kansas,027,Clay,0,,20027
OK,40,Oklahoma,145,Wagoner,0,,40145
MT,30,Montana,083,Richland,0,,30083
AR,05,Arkansas,003,Ashley,0,,05003
AR,05,Arkansas,041,Desha,0,,05041
PR,72,Puerto Rico,147,Vieques,0,,72147
